Date,VX1_Ticker,VX2_Ticker,VX1,VX2,Slope
2018-06-25,VXN8 Comdty,VXQ8 Comdty,16.325,16.275,-0.003062787136294071
2018-06-26,VXN8 Comdty,VXQ8 Comdty,15.875,16.125,0.015748031496062992
2018-06-27,VXN8 Comdty,VXQ8 Comdty,16.925,16.875,-0.002954209748892213
2018-06-28,VXN8 Comdty,VXQ8 Comdty,16.525,16.575,0.0030257186081694837
2018-06-29,VXN8 Comdty,VXQ8 Comdty,16.025,16.375,0.02184087363494549
2018-07-02,VXN8 Comdty,VXQ8 Comdty,16.025,16.325,0.018720748829953244
2018-07-03,VXN8 Comdty,VXQ8 Comdty,16.375,16.725,0.021374045801526805
2018-07-05,VXN8 Comdty,VXQ8 Comdty,15.475,16.075,0.03877221324717284
2018-07-06,VXN8 Comdty,VXQ8 Comdty,14.575,15.525,0.06518010291595205
2018-07-09,VXN8 Comdty,VXQ8 Comdty,13.775,14.625,0.06170598911070778
2018-07-10,VXN8 Comdty,VXQ8 Comdty,13.425,14.425,0.07448789571694599
2018-07-11,VXN8 Comdty,VXQ8 Comdty,14.175,14.875,0.049382716049382665
2018-07-12,VXN8 Comdty,VXQ8 Comdty,13.325,14.475,0.08630393996247658
2018-07-13,VXN8 Comdty,VXQ8 Comdty,12.975,14.225,0.09633911368015415
2018-07-16,VXN8 Comdty,VXQ8 Comdty,12.975,14.275,0.10019267822736036
2018-07-17,VXN8 Comdty,VXQ8 Comdty,12.125,13.975,0.15257731958762882
2018-07-18,VXN8 Comdty,VXQ8 Comdty,12.38,13.925,0.12479806138933763
2018-07-19,VXQ8 Comdty,VXU8 Comdty,14.175,15.025,0.05996472663139327
2018-07-20,VXQ8 Comdty,VXU8 Comdty,14.275,15.175,0.0630472854640981
2018-07-23,VXQ8 Comdty,VXU8 Comdty,14.075,15.025,0.06749555950266438
2018-07-24,VXQ8 Comdty,VXU8 Comdty,14.075,14.975,0.06394316163410305
2018-07-25,VXQ8 Comdty,VXU8 Comdty,13.825,14.875,0.07594936708860765
2018-07-26,VXQ8 Comdty,VXU8 Comdty,13.85,14.925,0.07761732851985567
2018-07-27,VXQ8 Comdty,VXU8 Comdty,14.325,15.175,0.059336823734729593
2018-07-30,VXQ8 Comdty,VXU8 Comdty,14.875,15.625,0.05042016806722689
2018-07-31,VXQ8 Comdty,VXU8 Comdty,14.075,15.025,0.06749555950266438
2018-08-01,VXQ8 Comdty,VXU8 Comdty,14.275,15.125,0.059544658493870375
2018-08-02,VXQ8 Comdty,VXU8 Comdty,13.925,14.975,0.0754039497307001
2018-08-03,VXQ8 Comdty,VXU8 Comdty,13.525,14.8,0.09426987060998154
2018-08-06,VXQ8 Comdty,VXU8 Comdty,13.025,14.375,0.10364683301343568
2018-08-07,VXQ8 Comdty,VXU8 Comdty,12.725,14.025,0.10216110019646371
2018-08-08,VXQ8 Comdty,VXU8 Comdty,12.575,13.975,0.11133200795228632
2018-08-09,VXQ8 Comdty,VXU8 Comdty,12.675,14.125,0.11439842209072972
2018-08-10,VXQ8 Comdty,VXU8 Comdty,13.775,14.775,0.07259528130671507
2018-08-13,VXQ8 Comdty,VXU8 Comdty,14.875,15.475,0.04033613445378149
2018-08-14,VXQ8 Comdty,VXU8 Comdty,13.725,14.725,0.07285974499089254
2018-08-15,VXQ8 Comdty,VXU8 Comdty,14.875,15.225,0.023529411764705858
2018-08-16,VXQ8 Comdty,VXU8 Comdty,13.725,14.775,0.07650273224043722
2018-08-17,VXQ8 Comdty,VXU8 Comdty,13.075,14.325,0.09560229445506693
2018-08-20,VXQ8 Comdty,VXU8 Comdty,12.775,14.175,0.10958904109589043
2018-08-21,VXQ8 Comdty,VXU8 Comdty,12.875,14.625,0.13592233009708737
2018-08-22,VXQ8 Comdty,VXU8 Comdty,12.61,14.175,0.12410785091197472
2018-08-23,VXU8 Comdty,VXV8 Comdty,14.225,15.175,0.06678383128295262
2018-08-24,VXU8 Comdty,VXV8 Comdty,14.125,15.175,0.07433628318584076
2018-08-27,VXU8 Comdty,VXV8 Comdty,14.125,15.225,0.07787610619469024
2018-08-28,VXU8 Comdty,VXV8 Comdty,14.075,15.275,0.08525754884547078
2018-08-29,VXU8 Comdty,VXV8 Comdty,13.925,15.225,0.09335727109515252
2018-08-30,VXU8 Comdty,VXV8 Comdty,14.525,15.675,0.0791738382099828
2018-08-31,VXU8 Comdty,VXV8 Comdty,14.025,15.175,0.08199643493761143
2018-09-04,VXU8 Comdty,VXV8 Comdty,14.225,15.225,0.070298769771529
2018-09-05,VXU8 Comdty,VXV8 Comdty,14.575,15.525,0.06518010291595205
2018-09-06,VXU8 Comdty,VXV8 Comdty,15.175,16.025,0.056013179571663775
2018-09-07,VXU8 Comdty,VXV8 Comdty,15.375,16.225,0.05528455284552855
2018-09-10,VXU8 Comdty,VXV8 Comdty,14.775,15.675,0.06091370558375637
2018-09-11,VXU8 Comdty,VXV8 Comdty,14.225,15.125,0.06326889279437613
2018-09-12,VXU8 Comdty,VXV8 Comdty,14.025,15.025,0.07130124777183601
2018-09-13,VXU8 Comdty,VXV8 Comdty,13.375,14.625,0.09345794392523364
2018-09-14,VXU8 Comdty,VXV8 Comdty,12.875,14.375,0.11650485436893204
2018-09-17,VXU8 Comdty,VXV8 Comdty,13.575,14.975,0.10313075506445675
2018-09-18,VXU8 Comdty,VXV8 Comdty,12.725,14.675,0.15324165029469558
2018-09-19,VXU8 Comdty,VXV8 Comdty,11.94,14.275,0.1955611390284758
2018-09-20,VXV8 Comdty,VXX8 Comdty,14.025,14.925,0.06417112299465243
2018-09-21,VXV8 Comdty,VXX8 Comdty,14.125,15.075,0.06725663716814154
2018-09-24,VXV8 Comdty,VXX8 Comdty,14.025,14.925,0.06417112299465243
2018-09-25,VXV8 Comdty,VXX8 Comdty,14.075,14.975,0.06394316163410305
2018-09-26,VXV8 Comdty,VXX8 Comdty,14.425,15.275,0.05892547660311956
2018-09-27,VXV8 Comdty,VXX8 Comdty,14.125,15.025,0.06371681415929206
2018-09-28,VXV8 Comdty,VXX8 Comdty,13.975,14.975,0.07155635062611806
2018-10-01,VXV8 Comdty,VXX8 Comdty,13.925,14.875,0.06822262118491916
2018-10-02,VXV8 Comdty,VXX8 Comdty,13.975,14.925,0.06797853309481225
2018-10-03,VXV8 Comdty,VXX8 Comdty,13.775,14.725,0.06896551724137925
2018-10-04,VXV8 Comdty,VXX8 Comdty,14.875,15.225,0.023529411764705858
2018-10-05,VXV8 Comdty,VXX8 Comdty,15.225,15.475,0.016420361247947456
2018-10-08,VXV8 Comdty,VXX8 Comdty,15.675,15.725,0.003189792663476806
2018-10-09,VXV8 Comdty,VXX8 Comdty,15.975,15.925,-0.003129890453834049
2018-10-10,VXV8 Comdty,VXX8 Comdty,20.125,18.525,-0.07950310559006218
2018-10-11,VXV8 Comdty,VXX8 Comdty,21.175,18.525,-0.12514757969303433
2018-10-12,VXV8 Comdty,VXX8 Comdty,19.925,18.125,-0.09033877038895863
2018-10-15,VXV8 Comdty,VXX8 Comdty,20.125,18.525,-0.07950310559006218
2018-10-16,VXV8 Comdty,VXX8 Comdty,17.675,17.275,-0.02263083451202275
2018-10-17,VXV8 Comdty,VXX8 Comdty,17.23,17.125,-0.006094022054556032
2018-10-18,VXX8 Comdty,VXZ8 Comdty,18.425,18.075,-0.018995929443690714
2018-10-19,VXX8 Comdty,VXZ8 Comdty,18.425,18.175,-0.013568521031207597
2018-10-22,VXX8 Comdty,VXZ8 Comdty,18.625,18.225,-0.021476510067114016
2018-10-23,VXX8 Comdty,VXZ8 Comdty,18.825,18.425,-0.0212483399734395
2018-10-24,VXX8 Comdty,VXZ8 Comdty,20.625,19.625,-0.048484848484848485
2018-10-25,VXX8 Comdty,VXZ8 Comdty,20.925,19.825,-0.052568697729988116
2018-10-26,VXX8 Comdty,VXZ8 Comdty,21.075,20.075,-0.04744958481613286
2018-10-29,VXX8 Comdty,VXZ8 Comdty,21.525,20.575,-0.0441347270615563
2018-10-30,VXX8 Comdty,VXZ8 Comdty,20.925,20.225,-0.033452807646356
2018-10-31,VXX8 Comdty,VXZ8 Comdty,20.275,19.775,-0.02466091245376079
2018-11-01,VXX8 Comdty,VXZ8 Comdty,19.275,19.025,-0.01297016861219196
2018-11-02,VXX8 Comdty,VXZ8 Comdty,19.575,19.075,-0.02554278416347382
2018-11-05,VXX8 Comdty,VXZ8 Comdty,19.425,18.825,-0.03088803088803096
2018-11-06,VXX8 Comdty,VXZ8 Comdty,18.625,18.225,-0.021476510067114016
2018-11-07,VXX8 Comdty,VXZ8 Comdty,16.825,17.125,0.01783060921248147
2018-11-08,VXX8 Comdty,VXZ8 Comdty,16.975,17.175,0.011782032400589058
2018-11-09,VXX8 Comdty,VXZ8 Comdty,17.475,17.675,0.01144492131616591
2018-11-12,VXX8 Comdty,VXZ8 Comdty,19.575,18.725,-0.04342273307790538
2018-11-13,VXX8 Comdty,VXZ8 Comdty,19.425,18.925,-0.02574002574002574
2018-11-14,VXX8 Comdty,VXZ8 Comdty,20.175,19.425,-0.03717472118959108
2018-11-15,VXX8 Comdty,VXZ8 Comdty,19.375,19.125,-0.012903225806451613
2018-11-16,VXX8 Comdty,VXZ8 Comdty,18.275,18.325,0.0027359781121751416
2018-11-19,VXX8 Comdty,VXZ8 Comdty,19.925,19.375,-0.02760351317440405
2018-11-20,VXX8 Comdty,VXZ8 Comdty,22.175,20.425,-0.07891770011273957
2018-11-21,VXX8 Comdty,VXZ8 Comdty,22.07,20.125,-0.08812868146805619
2018-11-23,VXZ8 Comdty,VXF9 Comdty,20.475,20.525,0.0024420024420023032
2018-11-26,VXZ8 Comdty,VXF9 Comdty,18.925,19.375,0.023778071334213963
2018-11-27,VXZ8 Comdty,VXF9 Comdty,18.775,19.125,0.018641810918775044
2018-11-28,VXZ8 Comdty,VXF9 Comdty,18.225,18.575,0.019204389574759825
2018-11-29,VXZ8 Comdty,VXF9 Comdty,18.375,18.825,0.024489795918367308
2018-11-30,VXZ8 Comdty,VXF9 Comdty,17.675,18.175,0.028288543140028287
2018-12-03,VXZ8 Comdty,VXF9 Comdty,16.775,17.375,0.03576751117734733
2018-12-04,VXZ8 Comdty,VXF9 Comdty,19.425,19.275,-0.0077220077220078315
2018-12-05,VXZ8 Comdty,VXF9 Comdty,19.025,19.05,0.001314060446780664
2018-12-06,VXZ8 Comdty,VXF9 Comdty,19.925,19.475,-0.022584692597239612
2018-12-07,VXZ8 Comdty,VXF9 Comdty,21.425,20.675,-0.03500583430571762
2018-12-10,VXZ8 Comdty,VXF9 Comdty,21.325,20.525,-0.03751465416178198
2018-12-11,VXZ8 Comdty,VXF9 Comdty,21.275,20.475,-0.03760282021151573
2018-12-12,VXZ8 Comdty,VXF9 Comdty,21.075,20.425,-0.03084223013048629
2018-12-13,VXZ8 Comdty,VXF9 Comdty,20.725,20.225,-0.024125452352231604
2018-12-14,VXZ8 Comdty,VXF9 Comdty,21.725,20.875,-0.039125431530494886
2018-12-17,VXZ8 Comdty,VXF9 Comdty,23.475,21.675,-0.07667731629392974
2018-12-18,VXZ8 Comdty,VXF9 Comdty,24.675,21.975,-0.10942249240121578
2018-12-19,VXZ8 Comdty,VXF9 Comdty,26.2,22.325,-0.14790076335877864
2018-12-20,VXF9 Comdty,VXG9 Comdty,22.725,22.075,-0.028602860286028695
2018-12-21,VXF9 Comdty,VXG9 Comdty,24.3,22.925,-0.056584362139917695
2018-12-24,VXF9 Comdty,VXG9 Comdty,25.9,23.325,-0.0994208494208494
2018-12-26,VXF9 Comdty,VXG9 Comdty,24.675,22.625,-0.08308004052684906
2018-12-27,VXF9 Comdty,VXG9 Comdty,25.025,22.925,-0.08391608391608384
2018-12-28,VXF9 Comdty,VXG9 Comdty,25.325,22.975,-0.09279368213228027
2018-12-31,VXF9 Comdty,VXG9 Comdty,24.175,22.275,-0.07859358841778706
2019-01-02,VXF9 Comdty,VXG9 Comdty,23.125,21.875,-0.05405405405405406
2019-01-03,VXF9 Comdty,VXG9 Comdty,24.375,22.775,-0.0656410256410257
2019-01-04,VXF9 Comdty,VXG9 Comdty,21.925,21.225,-0.031927023945267925
2019-01-07,VXF9 Comdty,VXG9 Comdty,21.425,20.925,-0.023337222870478413
2019-01-08,VXF9 Comdty,VXG9 Comdty,20.625,20.625,0.0
2019-01-09,VXF9 Comdty,VXG9 Comdty,20.125,20.275,0.007453416149068253
2019-01-10,VXF9 Comdty,VXG9 Comdty,19.875,20.025,0.007547169811320683
2019-01-11,VXF9 Comdty,VXG9 Comdty,19.025,19.475,0.023653088042050085
2019-01-14,VXF9 Comdty,VXG9 Comdty,19.225,19.475,0.013003901170351105
2019-01-15,VXF9 Comdty,VXG9 Comdty,18.825,18.825,0.0
2019-01-16,VXF9 Comdty,VXG9 Comdty,18.87,19.025,0.008214096449390439
2019-01-17,VXG9 Comdty,VXH9 Comdty,18.525,18.775,0.01349527665317139
2019-01-18,VXG9 Comdty,VXH9 Comdty,18.325,18.625,0.016371077762619413
2019-01-22,VXG9 Comdty,VXH9 Comdty,20.175,19.725,-0.02230483271375461
2019-01-23,VXG9 Comdty,VXH9 Comdty,19.725,19.575,-0.007604562737642693
2019-01-24,VXG9 Comdty,VXH9 Comdty,19.175,19.225,0.0026075619295958647
2019-01-25,VXG9 Comdty,VXH9 Comdty,18.275,18.525,0.013679890560875515
2019-01-28,VXG9 Comdty,VXH9 Comdty,19.125,19.125,0.0
2019-01-29,VXG9 Comdty,VXH9 Comdty,18.925,18.875,-0.0026420079260238154
2019-01-30,VXG9 Comdty,VXH9 Comdty,17.975,18.375,0.022253129346314245
2019-01-31,VXG9 Comdty,VXH9 Comdty,17.125,17.775,0.03795620437956196
2019-02-01,VXG9 Comdty,VXH9 Comdty,17.025,17.525,0.029368575624082235
2019-02-04,VXG9 Comdty,VXH9 Comdty,16.525,17.075,0.03328290468986389
2019-02-05,VXG9 Comdty,VXH9 Comdty,16.525,16.975,0.027231467473525138
2019-02-06,VXG9 Comdty,VXH9 Comdty,16.375,16.825,0.02748091603053431
2019-02-07,VXG9 Comdty,VXH9 Comdty,17.175,17.375,0.011644832605531254
2019-02-08,VXG9 Comdty,VXH9 Comdty,16.625,17.075,0.02706766917293229
2019-02-11,VXG9 Comdty,VXH9 Comdty,16.225,16.975,0.046224961479198766
2019-02-12,VXG9 Comdty,VXH9 Comdty,15.625,16.725,0.07040000000000009
2019-02-13,VXG9 Comdty,VXH9 Comdty,15.6,16.675,0.06891025641025648
2019-02-14,VXH9 Comdty,VXJ9 Comdty,16.925,17.125,0.011816838995568643
2019-02-15,VXH9 Comdty,VXJ9 Comdty,16.325,16.625,0.01837672281776421
2019-02-19,VXH9 Comdty,VXJ9 Comdty,16.325,16.625,0.01837672281776421
2019-02-20,VXH9 Comdty,VXJ9 Comdty,15.575,16.225,0.04173354735152502
2019-02-21,VXH9 Comdty,VXJ9 Comdty,15.875,16.475,0.03779527559055127
2019-02-22,VXH9 Comdty,VXJ9 Comdty,15.175,15.925,0.049423393739703454
2019-02-25,VXH9 Comdty,VXJ9 Comdty,15.575,16.125,0.035313001605136486
2019-02-26,VXH9 Comdty,VXJ9 Comdty,15.725,16.375,0.04133545310015901
2019-02-27,VXH9 Comdty,VXJ9 Comdty,15.675,16.325,0.04146730462519927
2019-02-28,VXH9 Comdty,VXJ9 Comdty,15.575,16.225,0.04173354735152502
2019-03-01,VXH9 Comdty,VXJ9 Comdty,14.825,15.625,0.053962900505902245
2019-03-04,VXH9 Comdty,VXJ9 Comdty,15.275,15.875,0.03927986906710309
2019-03-05,VXH9 Comdty,VXJ9 Comdty,15.475,16.075,0.03877221324717284
2019-03-06,VXH9 Comdty,VXJ9 Comdty,16.075,16.475,0.024883359253499358
2019-03-07,VXH9 Comdty,VXJ9 Comdty,16.725,16.875,0.008968609865470767
2019-03-08,VXH9 Comdty,VXJ9 Comdty,16.675,16.975,0.017991004497751165
2019-03-11,VXH9 Comdty,VXJ9 Comdty,15.025,15.925,0.059900166389351105
2019-03-12,VXH9 Comdty,VXJ9 Comdty,14.475,15.675,0.08290155440414515
2019-03-13,VXH9 Comdty,VXJ9 Comdty,14.075,15.475,0.09946714031971583
2019-03-14,VXH9 Comdty,VXJ9 Comdty,13.925,15.325,0.10053859964093347
2019-03-15,VXH9 Comdty,VXJ9 Comdty,13.475,14.875,0.10389610389610393
2019-03-18,VXH9 Comdty,VXJ9 Comdty,12.925,15.025,0.1624758220502901
2019-03-19,VXH9 Comdty,VXJ9 Comdty,12.35,15.125,0.22469635627530368
2019-03-20,VXJ9 Comdty,VXK9 Comdty,15.325,16.125,0.052202283849918485
2019-03-21,VXJ9 Comdty,VXK9 Comdty,15.075,15.925,0.05638474295190723
2019-03-22,VXJ9 Comdty,VXK9 Comdty,16.725,17.125,0.023916292974588853
2019-03-25,VXJ9 Comdty,VXK9 Comdty,16.825,17.225,0.02377414561664203
2019-03-26,VXJ9 Comdty,VXK9 Comdty,15.925,16.675,0.04709576138147566
2019-03-27,VXJ9 Comdty,VXK9 Comdty,16.225,16.975,0.046224961479198766
2019-03-28,VXJ9 Comdty,VXK9 Comdty,15.625,16.625,0.064
2019-03-29,VXJ9 Comdty,VXK9 Comdty,15.225,16.325,0.07224958949096878
2019-04-01,VXJ9 Comdty,VXK9 Comdty,14.875,15.975,0.07394957983193275
2019-04-02,VXJ9 Comdty,VXK9 Comdty,14.875,16.075,0.08067226890756297
2019-04-03,VXJ9 Comdty,VXK9 Comdty,14.875,16.025,0.0773109243697478
2019-04-04,VXJ9 Comdty,VXK9 Comdty,14.775,15.925,0.07783417935702201
2019-04-05,VXJ9 Comdty,VXK9 Comdty,14.325,15.675,0.09424083769633518
2019-04-08,VXJ9 Comdty,VXK9 Comdty,14.475,15.675,0.08290155440414515
2019-04-09,VXJ9 Comdty,VXK9 Comdty,15.075,16.225,0.07628524046434508
2019-04-10,VXJ9 Comdty,VXK9 Comdty,14.425,15.775,0.09358752166377814
2019-04-11,VXJ9 Comdty,VXK9 Comdty,13.825,15.525,0.1229656419529838
2019-04-12,VXJ9 Comdty,VXK9 Comdty,12.775,14.775,0.15655577299412915
2019-04-15,VXJ9 Comdty,VXK9 Comdty,12.575,14.675,0.16699801192842956
2019-04-16,VXJ9 Comdty,VXK9 Comdty,12.575,14.625,0.1630218687872764
2019-04-17,VXJ9 Comdty,VXK9 Comdty,11.71,14.625,0.2489325362937659
2019-04-18,VXK9 Comdty,VXM9 Comdty,14.425,15.575,0.07972270363951463
2019-04-22,VXK9 Comdty,VXM9 Comdty,14.175,15.375,0.0846560846560846
2019-04-23,VXK9 Comdty,VXM9 Comdty,14.125,15.325,0.08495575221238932
2019-04-24,VXK9 Comdty,VXM9 Comdty,14.575,15.625,0.07204116638078907
2019-04-25,VXK9 Comdty,VXM9 Comdty,14.825,15.975,0.07757166947723443
2019-04-26,VXK9 Comdty,VXM9 Comdty,14.325,15.525,0.08376963350785348
2019-04-29,VXK9 Comdty,VXM9 Comdty,14.525,15.725,0.08261617900172112
2019-04-30,VXK9 Comdty,VXM9 Comdty,14.425,15.775,0.09358752166377814
2019-05-01,VXK9 Comdty,VXM9 Comdty,15.225,16.325,0.07224958949096878
2019-05-02,VXK9 Comdty,VXM9 Comdty,15.175,16.225,0.06919275123558488
2019-05-03,VXK9 Comdty,VXM9 Comdty,14.275,15.575,0.09106830122591936
2019-05-06,VXK9 Comdty,VXM9 Comdty,15.525,16.325,0.05152979066022537
2019-05-07,VXK9 Comdty,VXM9 Comdty,17.875,17.725,-0.008391608391608312
2019-05-08,VXK9 Comdty,VXM9 Comdty,18.175,17.925,-0.013755158184319119
2019-05-09,VXK9 Comdty,VXM9 Comdty,17.975,17.875,-0.00556328233657866
2019-05-10,VXK9 Comdty,VXM9 Comdty,16.125,16.825,0.04341085271317825
2019-05-13,VXK9 Comdty,VXM9 Comdty,19.525,18.975,-0.028169014084506897
2019-05-14,VXK9 Comdty,VXM9 Comdty,18.125,18.075,-0.0027586206896552117
2019-05-15,VXK9 Comdty,VXM9 Comdty,16.925,17.375,0.0265878877400295
2019-05-16,VXK9 Comdty,VXM9 Comdty,15.725,16.775,0.06677265500794906
2019-05-17,VXK9 Comdty,VXM9 Comdty,15.875,17.025,0.07244094488188968
2019-05-20,VXK9 Comdty,VXM9 Comdty,16.125,17.175,0.06511627906976748
2019-05-21,VXK9 Comdty,VXM9 Comdty,15.025,16.275,0.08319467554076528
2019-05-22,VXK9 Comdty,VXM9 Comdty,15.01,16.225,0.0809460359760161
2019-05-23,VXM9 Comdty,VXN9 Comdty,17.325,17.625,0.017316017316017358
2019-05-24,VXM9 Comdty,VXN9 Comdty,16.725,17.325,0.035874439461883276
2019-05-28,VXM9 Comdty,VXN9 Comdty,17.375,17.725,0.020143884892086412
2019-05-29,VXM9 Comdty,VXN9 Comdty,17.775,18.025,0.014064697609001408
2019-05-30,VXM9 Comdty,VXN9 Comdty,17.425,17.825,0.022955523672883706
2019-05-31,VXM9 Comdty,VXN9 Comdty,18.175,18.375,0.011004126547455256
2019-06-03,VXM9 Comdty,VXN9 Comdty,18.275,18.325,0.0027359781121751416
2019-06-04,VXM9 Comdty,VXN9 Comdty,17.225,17.675,0.02612481857764872
2019-06-05,VXM9 Comdty,VXN9 Comdty,16.625,17.325,0.042105263157894694
2019-06-06,VXM9 Comdty,VXN9 Comdty,16.475,17.125,0.0394537177541729
2019-06-07,VXM9 Comdty,VXN9 Comdty,16.725,17.225,0.029895366218236172
2019-06-10,VXM9 Comdty,VXN9 Comdty,16.375,17.025,0.03969465648854953
2019-06-11,VXM9 Comdty,VXN9 Comdty,16.475,17.125,0.0394537177541729
2019-06-12,VXM9 Comdty,VXN9 Comdty,16.325,17.025,0.04287901990811634
2019-06-13,VXM9 Comdty,VXN9 Comdty,16.125,17.025,0.055813953488372
2019-06-14,VXM9 Comdty,VXN9 Comdty,15.775,16.775,0.06339144215530892
2019-06-17,VXM9 Comdty,VXN9 Comdty,15.275,16.625,0.08837970540098197
2019-06-18,VXM9 Comdty,VXN9 Comdty,15.075,16.625,0.1028192371475954
2019-06-19,VXM9 Comdty,VXN9 Comdty,14.8,15.875,0.07263513513513509
2019-06-20,VXN9 Comdty,VXQ9 Comdty,16.125,16.725,0.037209302325581485
2019-06-21,VXN9 Comdty,VXQ9 Comdty,16.525,17.125,0.036308623298033374
2019-06-24,VXN9 Comdty,VXQ9 Comdty,16.275,16.975,0.04301075268817222
2019-06-25,VXN9 Comdty,VXQ9 Comdty,16.675,17.325,0.03898050974512735
2019-06-26,VXN9 Comdty,VXQ9 Comdty,16.525,17.275,0.04538577912254161
2019-06-27,VXN9 Comdty,VXQ9 Comdty,16.075,16.975,0.05598755832037339
2019-06-28,VXN9 Comdty,VXQ9 Comdty,15.525,16.575,0.06763285024154582
2019-07-01,VXN9 Comdty,VXQ9 Comdty,14.925,16.125,0.0804020100502512
2019-07-02,VXN9 Comdty,VXQ9 Comdty,14.225,15.575,0.09490333919156413
2019-07-03,VXN9 Comdty,VXQ9 Comdty,14.025,15.525,0.10695187165775401
2019-07-05,VXN9 Comdty,VXQ9 Comdty,14.325,15.675,0.09424083769633518
2019-07-08,VXN9 Comdty,VXQ9 Comdty,14.875,16.025,0.0773109243697478
2019-07-09,VXN9 Comdty,VXQ9 Comdty,14.825,16.075,0.08431703204047218
2019-07-10,VXN9 Comdty,VXQ9 Comdty,14.025,15.575,0.11051693404634573
2019-07-11,VXN9 Comdty,VXQ9 Comdty,13.625,15.425,0.13211009174311933
2019-07-12,VXN9 Comdty,VXQ9 Comdty,13.125,15.225,0.15999999999999998
2019-07-15,VXN9 Comdty,VXQ9 Comdty,12.875,15.225,0.18252427184466016
2019-07-16,VXN9 Comdty,VXQ9 Comdty,12.775,15.325,0.19960861056751458
2019-07-17,VXN9 Comdty,VXQ9 Comdty,12.69,15.725,0.23916469661150513
2019-07-18,VXQ9 Comdty,VXU9 Comdty,15.325,16.375,0.06851549755301799
2019-07-19,VXQ9 Comdty,VXU9 Comdty,15.875,16.725,0.05354330708661426
2019-07-22,VXQ9 Comdty,VXU9 Comdty,15.175,16.375,0.07907742998352549
2019-07-23,VXQ9 Comdty,VXU9 Comdty,14.775,16.125,0.09137055837563449
2019-07-24,VXQ9 Comdty,VXU9 Comdty,14.375,15.825,0.10086956521739125
2019-07-25,VXQ9 Comdty,VXU9 Comdty,14.675,16.125,0.09880749574105617
2019-07-26,VXQ9 Comdty,VXU9 Comdty,14.375,15.825,0.10086956521739125
2019-07-29,VXQ9 Comdty,VXU9 Comdty,14.475,15.925,0.10017271157167539
2019-07-30,VXQ9 Comdty,VXU9 Comdty,15.075,16.425,0.08955223880597024
2019-07-31,VXQ9 Comdty,VXU9 Comdty,16.075,17.175,0.06842923794712295
2019-08-01,VXQ9 Comdty,VXU9 Comdty,17.475,17.775,0.017167381974248764
2019-08-02,VXQ9 Comdty,VXU9 Comdty,17.475,17.675,0.01144492131616591
2019-08-05,VXQ9 Comdty,VXU9 Comdty,21.625,20.225,-0.06473988439306352
2019-08-06,VXQ9 Comdty,VXU9 Comdty,19.675,19.425,-0.012706480304955527
2019-08-07,VXQ9 Comdty,VXU9 Comdty,19.375,19.125,-0.012903225806451613
2019-08-08,VXQ9 Comdty,VXU9 Comdty,17.725,18.075,0.019746121297602136
2019-08-09,VXQ9 Comdty,VXU9 Comdty,18.475,18.575,0.005412719891745486
2019-08-12,VXQ9 Comdty,VXU9 Comdty,20.775,19.975,-0.03850782190132357
2019-08-13,VXQ9 Comdty,VXU9 Comdty,18.125,18.475,0.019310344827586284
2019-08-14,VXQ9 Comdty,VXU9 Comdty,21.425,20.425,-0.046674445740956826
2019-08-15,VXQ9 Comdty,VXU9 Comdty,21.175,20.475,-0.03305785123966939
2019-08-16,VXQ9 Comdty,VXU9 Comdty,18.775,19.325,0.029294274300932132
2019-08-19,VXQ9 Comdty,VXU9 Comdty,16.825,18.075,0.07429420505200594
2019-08-20,VXQ9 Comdty,VXU9 Comdty,17.225,18.475,0.07256894049346879
2019-08-21,VXQ9 Comdty,VXU9 Comdty,15.63,17.375,0.11164427383237359
2019-08-22,VXU9 Comdty,VXV9 Comdty,17.875,18.325,0.025174825174825135
2019-08-23,VXU9 Comdty,VXV9 Comdty,19.675,19.475,-0.010165184243964386
2019-08-26,VXU9 Comdty,VXV9 Comdty,19.425,19.425,0.0
2019-08-27,VXU9 Comdty,VXV9 Comdty,20.125,20.075,-0.002484472049689476
2019-08-28,VXU9 Comdty,VXV9 Comdty,19.375,19.625,0.012903225806451613
2019-08-29,VXU9 Comdty,VXV9 Comdty,18.475,19.025,0.029769959404600657
2019-08-30,VXU9 Comdty,VXV9 Comdty,18.825,19.175,0.018592297476759705
2019-09-03,VXU9 Comdty,VXV9 Comdty,19.525,19.525,0.0
2019-09-04,VXU9 Comdty,VXV9 Comdty,18.075,18.675,0.03319502074688805
2019-09-05,VXU9 Comdty,VXV9 Comdty,17.275,18.225,0.0549927641099857
2019-09-06,VXU9 Comdty,VXV9 Comdty,16.525,17.725,0.07261724659606675
2019-09-09,VXU9 Comdty,VXV9 Comdty,16.425,17.675,0.076103500761035
2019-09-10,VXU9 Comdty,VXV9 Comdty,16.225,17.675,0.08936825885978424
2019-09-11,VXU9 Comdty,VXV9 Comdty,15.725,17.325,0.10174880763116055
2019-09-12,VXU9 Comdty,VXV9 Comdty,14.975,17.025,0.13689482470784634
2019-09-13,VXU9 Comdty,VXV9 Comdty,14.475,16.875,0.1658031088082902
2019-09-16,VXU9 Comdty,VXV9 Comdty,14.625,17.275,0.1811965811965811
2019-09-17,VXU9 Comdty,VXV9 Comdty,14.525,17.075,0.1755593803786574
2019-09-18,VXU9 Comdty,VXV9 Comdty,14.54,16.375,0.126203576341128
